Date,Year,RawCategory,Registrations,CategoryGroup
2016-01-04,2016,TWO WHEELER(T),0,2W
2017-01-04,2017,FOUR WHEELER (INVALID CARRIAGE),0,4W
2017-01-04,2017,HEAVY GOODS VEHICLE,0,Commercial
2017-01-04,2017,HEAVY MOTOR VEHICLE,0,Commercial
2017-01-04,2017,HEAVY PASSENGER VEHICLE,0,Commercial
2017-01-04,2017,LIGHT GOODS VEHICLE,109,4W
2017-01-04,2017,LIGHT MOTOR VEHICLE,82,4W
2017-01-04,2017,LIGHT PASSENGER VEHICLE,7,4W
2017-01-04,2017,MEDIUM GOODS VEHICLE,0,Commercial
2017-01-04,2017,MEDIUM PASSENGER VEHICLE,0,Commercial
2017-01-04,2017,MEDIUM MOTOR VEHICLE,0,Commercial
2017-01-04,2017,OTHER THAN MENTIONED ABOVE,12,Other
2017-01-04,2017,THREE WHEELER(NT),1,3W
2017-01-04,2017,TWO WHEELER (INVALID CARRIAGE),1,2W
2017-01-04,2017,THREE WHEELER(T),4747,3W
2017-01-04,2017,TWO WHEELER(NT),95,2W
2017-01-04,2017,TWO WHEELER(T),0,2W
2018-01-04,2018,FOUR WHEELER (INVALID CARRIAGE),0,4W
2018-01-04,2018,HEAVY GOODS VEHICLE,0,Commercial
2018-01-04,2018,HEAVY MOTOR VEHICLE,0,Commercial
2018-01-04,2018,HEAVY PASSENGER VEHICLE,9,Commercial
2018-01-04,2018,LIGHT GOODS VEHICLE,65,4W
2018-01-04,2018,LIGHT MOTOR VEHICLE,94,4W
2018-01-04,2018,LIGHT PASSENGER VEHICLE,54,4W
2018-01-04,2018,MEDIUM GOODS VEHICLE,0,Commercial
2018-01-04,2018,MEDIUM PASSENGER VEHICLE,0,Commercial
2018-01-04,2018,MEDIUM MOTOR VEHICLE,0,Commercial
2018-01-04,2018,OTHER THAN MENTIONED ABOVE,33,Other
2018-01-04,2018,THREE WHEELER(NT),10,3W
2018-01-04,2018,TWO WHEELER (INVALID CARRIAGE),0,2W
2018-01-04,2018,THREE WHEELER(T),6581,3W
2018-01-04,2018,TWO WHEELER(NT),486,2W
2018-01-04,2018,TWO WHEELER(T),2,2W
2019-01-04,2019,FOUR WHEELER (INVALID CARRIAGE),0,4W
2019-01-04,2019,HEAVY GOODS VEHICLE,0,Commercial
2019-01-04,2019,HEAVY MOTOR VEHICLE,0,Commercial
2019-01-04,2019,HEAVY PASSENGER VEHICLE,15,Commercial
2019-01-04,2019,LIGHT GOODS VEHICLE,3,4W
2019-01-04,2019,LIGHT MOTOR VEHICLE,111,4W
2019-01-04,2019,LIGHT PASSENGER VEHICLE,29,4W
2019-01-04,2019,MEDIUM GOODS VEHICLE,0,Commercial
2019-01-04,2019,MEDIUM PASSENGER VEHICLE,18,Commercial
2019-01-04,2019,MEDIUM MOTOR VEHICLE,0,Commercial
2019-01-04,2019,OTHER THAN MENTIONED ABOVE,64,Other
2019-01-04,2019,THREE WHEELER(NT),2,3W
2019-01-04,2019,TWO WHEELER (INVALID CARRIAGE),1,2W
2019-01-04,2019,THREE WHEELER(T),7888,3W
2019-01-04,2019,TWO WHEELER(NT),3081,2W
2023-01-04,2023,LIGHT PASSENGER VEHICLE,624,4W
2023-01-04,2023,MEDIUM GOODS VEHICLE,0,Commercial
2023-01-04,2023,MEDIUM PASSENGER VEHICLE,1,Commercial
2023-01-04,2023,MEDIUM MOTOR VEHICLE,0,Commercial
2023-01-04,2023,OTHER THAN MENTIONED ABOVE,1,Other
2023-01-04,2023,THREE WHEELER(NT),38,3W
2023-01-04,2023,TWO WHEELER (INVALID CARRIAGE),2,2W
2023-01-04,2023,THREE WHEELER(T),38131,3W
2023-01-04,2023,TWO WHEELER(NT),66866,2W
2023-01-04,2023,TWO WHEELER(T),9,2W
2024-01-04,2024,FOUR WHEELER (INVALID CARRIAGE),3,4W
2024-01-04,2024,HEAVY GOODS VEHICLE,0,Commercial
2024-01-04,2024,HEAVY MOTOR VEHICLE,0,Commercial
2024-01-04,2024,HEAVY PASSENGER VEHICLE,219,Commercial
2024-01-04,2024,LIGHT GOODS VEHICLE,279,4W
2024-01-04,2024,LIGHT MOTOR VEHICLE,7023,4W
2024-01-04,2024,LIGHT PASSENGER VEHICLE,182,4W
2024-01-04,2024,MEDIUM GOODS VEHICLE,0,Commercial
2024-01-04,2024,MEDIUM PASSENGER VEHICLE,2,Commercial
2024-01-04,2024,MEDIUM MOTOR VEHICLE,0,Commercial
2024-01-04,2024,OTHER THAN MENTIONED ABOVE,0,Other
2024-01-04,2024,THREE WHEELER(NT),17,3W
2024-01-04,2024,TWO WHEELER (INVALID CARRIAGE),0,2W
2024-01-04,2024,THREE WHEELER(T),41106,3W
2024-01-04,2024,TWO WHEELER(NT),64503,2W
2024-01-04,2024,TWO WHEELER(T),11,2W
2001-01-05,2001,FOUR WHEELER (INVALID CARRIAGE),0,4W
2001-01-05,2001,HEAVY GOODS VEHICLE,0,Commercial
2001-01-05,2001,HEAVY MOTOR VEHICLE,0,Commercial
2001-01-05,2001,HEAVY PASSENGER VEHICLE,0,Commercial
2001-01-05,2001,LIGHT GOODS VEHICLE,14,4W
2001-01-05,2001,LIGHT MOTOR VEHICLE,17,4W
2001-01-05,2001,LIGHT PASSENGER VEHICLE,0,4W
2001-01-05,2001,MEDIUM GOODS VEHICLE,0,Commercial
2001-01-05,2001,MEDIUM PASSENGER VEHICLE,0,Commercial
2001-01-05,2001,MEDIUM MOTOR VEHICLE,0,Commercial
2001-01-05,2001,OTHER THAN MENTIONED ABOVE,0,Other
2001-01-05,2001,THREE WHEELER(NT),0,3W
2001-01-05,2001,TWO WHEELER (INVALID CARRIAGE),0,2W
2001-01-05,2001,THREE WHEELER(T),2,3W
2001-01-05,2001,TWO WHEELER(NT),69,2W
2001-01-05,2001,TWO WHEELER(T),0,2W
2002-01-05,2002,FOUR WHEELER (INVALID CARRIAGE),0,4W
2002-01-05,2002,HEAVY GOODS VEHICLE,1,Commercial
2002-01-05,2002,HEAVY MOTOR VEHICLE,0,Commercial
2002-01-05,2002,HEAVY PASSENGER VEHICLE,0,Commercial
2002-01-05,2002,LIGHT GOODS VEHICLE,120,4W
2002-01-05,2002,LIGHT MOTOR VEHICLE,19,4W
2002-01-05,2002,LIGHT PASSENGER VEHICLE,4,4W
2002-01-05,2002,MEDIUM GOODS VEHICLE,0,Commercial
2002-01-05,2002,MEDIUM PASSENGER VEHICLE,0,Commercial
2002-01-05,2002,MEDIUM MOTOR VEHICLE,0,Commercial
2002-01-05,2002,OTHER THAN MENTIONED ABOVE,0,Other
2002-01-05,2002,THREE WHEELER(NT),0,3W
2006-01-05,2006,HEAVY PASSENGER VEHICLE,0,Commercial
2006-01-05,2006,LIGHT GOODS VEHICLE,14,4W
2006-01-05,2006,LIGHT MOTOR VEHICLE,17,4W
2006-01-05,2006,LIGHT PASSENGER VEHICLE,0,4W
2006-01-05,2006,MEDIUM GOODS VEHICLE,0,Commercial
2006-01-05,2006,MEDIUM PASSENGER VEHICLE,0,Commercial
2006-01-05,2006,MEDIUM MOTOR VEHICLE,0,Commercial
2006-01-05,2006,OTHER THAN MENTIONED ABOVE,0,Other
2006-01-05,2006,THREE WHEELER(NT),0,3W
2006-01-05,2006,TWO WHEELER (INVALID CARRIAGE),0,2W
2006-01-05,2006,THREE WHEELER(T),2,3W
2006-01-05,2006,TWO WHEELER(NT),69,2W
2006-01-05,2006,TWO WHEELER(T),0,2W
2007-01-05,2007,FOUR WHEELER (INVALID CARRIAGE),0,4W
2007-01-05,2007,HEAVY GOODS VEHICLE,0,Commercial
2007-01-05,2007,HEAVY MOTOR VEHICLE,6,Commercial
2007-01-05,2007,HEAVY PASSENGER VEHICLE,2,Commercial
2007-01-05,2007,LIGHT GOODS VEHICLE,6,4W
2007-01-05,2007,LIGHT MOTOR VEHICLE,20,4W
2007-01-05,2007,LIGHT PASSENGER VEHICLE,0,4W
2007-01-05,2007,MEDIUM GOODS VEHICLE,0,Commercial
2007-01-05,2007,MEDIUM PASSENGER VEHICLE,0,Commercial
2007-01-05,2007,MEDIUM MOTOR VEHICLE,0,Commercial
2007-01-05,2007,OTHER THAN MENTIONED ABOVE,2,Other
2007-01-05,2007,THREE WHEELER(NT),0,3W
2007-01-05,2007,TWO WHEELER (INVALID CARRIAGE),0,2W
2007-01-05,2007,THREE WHEELER(T),3,3W
2007-01-05,2007,TWO WHEELER(NT),201,2W
2007-01-05,2007,TWO WHEELER(T),0,2W
2008-01-05,2008,FOUR WHEELER (INVALID CARRIAGE),0,4W
2008-01-05,2008,HEAVY GOODS VEHICLE,0,Commercial
2008-01-05,2008,HEAVY MOTOR VEHICLE,2,Commercial
2008-01-05,2008,HEAVY PASSENGER VEHICLE,0,Commercial
2008-01-05,2008,LIGHT GOODS VEHICLE,0,4W
2008-01-05,2008,LIGHT MOTOR VEHICLE,29,4W
2008-01-05,2008,LIGHT PASSENGER VEHICLE,0,4W
2008-01-05,2008,MEDIUM GOODS VEHICLE,1,Commercial
2008-01-05,2008,MEDIUM PASSENGER VEHICLE,0,Commercial
2008-01-05,2008,MEDIUM MOTOR VEHICLE,1,Commercial
2008-01-05,2008,OTHER THAN MENTIONED ABOVE,0,Other
2008-01-05,2008,THREE WHEELER(NT),0,3W
2008-01-05,2008,TWO WHEELER (INVALID CARRIAGE),0,2W
2008-01-05,2008,THREE WHEELER(T),0,3W
2008-01-05,2008,TWO WHEELER(NT),879,2W
2008-01-05,2008,TWO WHEELER(T),0,2W
2009-01-05,2009,FOUR WHEELER (INVALID CARRIAGE),0,4W
2009-01-05,2009,HEAVY GOODS VEHICLE,0,Commercial
2009-01-05,2009,HEAVY MOTOR VEHICLE,0,Commercial
2009-01-05,2009,HEAVY PASSENGER VEHICLE,0,Commercial
2009-01-05,2009,LIGHT GOODS VEHICLE,2,4W
2009-01-05,2009,LIGHT MOTOR VEHICLE,23,4W
2009-01-05,2009,LIGHT PASSENGER VEHICLE,0,4W
2009-01-05,2009,MEDIUM GOODS VEHICLE,0,Commercial
2014-01-05,2014,FOUR WHEELER (INVALID CARRIAGE),0,4W
2014-01-05,2014,HEAVY GOODS VEHICLE,0,Commercial
2014-01-05,2014,HEAVY MOTOR VEHICLE,0,Commercial
2014-01-05,2014,HEAVY PASSENGER VEHICLE,0,Commercial
2014-01-05,2014,LIGHT GOODS VEHICLE,8,4W
2014-01-05,2014,LIGHT MOTOR VEHICLE,49,4W
2014-01-05,2014,LIGHT PASSENGER VEHICLE,4,4W
2014-01-05,2014,MEDIUM GOODS VEHICLE,0,Commercial
2014-01-05,2014,MEDIUM PASSENGER VEHICLE,0,Commercial
2014-01-05,2014,MEDIUM MOTOR VEHICLE,0,Commercial
2014-01-05,2014,OTHER THAN MENTIONED ABOVE,0,Other
2014-01-05,2014,THREE WHEELER(NT),0,3W
2014-01-05,2014,TWO WHEELER (INVALID CARRIAGE),0,2W
2014-01-05,2014,THREE WHEELER(T),0,3W
2014-01-05,2014,TWO WHEELER(NT),124,2W
2014-01-05,2014,TWO WHEELER(T),0,2W
2015-01-05,2015,FOUR WHEELER (INVALID CARRIAGE),0,4W
2015-01-05,2015,HEAVY GOODS VEHICLE,0,Commercial
2015-01-05,2015,HEAVY MOTOR VEHICLE,1,Commercial
2015-01-05,2015,HEAVY PASSENGER VEHICLE,0,Commercial
2015-01-05,2015,LIGHT GOODS VEHICLE,3,4W
2015-01-05,2015,LIGHT MOTOR VEHICLE,59,4W
2015-01-05,2015,LIGHT PASSENGER VEHICLE,0,4W
2015-01-05,2015,MEDIUM GOODS VEHICLE,1,Commercial
2015-01-05,2015,MEDIUM PASSENGER VEHICLE,1,Commercial
2015-01-05,2015,MEDIUM MOTOR VEHICLE,0,Commercial
2015-01-05,2015,OTHER THAN MENTIONED ABOVE,2,Other
2015-01-05,2015,THREE WHEELER(NT),0,3W
2015-01-05,2015,TWO WHEELER (INVALID CARRIAGE),0,2W
2015-01-05,2015,THREE WHEELER(T),41,3W
2015-01-05,2015,TWO WHEELER(NT),85,2W
2015-01-05,2015,TWO WHEELER(T),0,2W
2016-01-05,2016,FOUR WHEELER (INVALID CARRIAGE),1,4W
2016-01-05,2016,HEAVY GOODS VEHICLE,1,Commercial
2016-01-05,2016,HEAVY MOTOR VEHICLE,0,Commercial
2016-01-05,2016,HEAVY PASSENGER VEHICLE,0,Commercial
2016-01-05,2016,LIGHT GOODS VEHICLE,8,4W
2016-01-05,2016,LIGHT MOTOR VEHICLE,46,4W
2016-01-05,2016,LIGHT PASSENGER VEHICLE,0,4W
2016-01-05,2016,MEDIUM GOODS VEHICLE,3,Commercial
2016-01-05,2016,MEDIUM PASSENGER VEHICLE,0,Commercial
2016-01-05,2016,MEDIUM MOTOR VEHICLE,0,Commercial
2016-01-05,2016,OTHER THAN MENTIONED ABOVE,39,Other
2016-01-05,2016,THREE WHEELER(NT),0,3W
2016-01-05,2016,TWO WHEELER (INVALID CARRIAGE),0,2W
2016-01-05,2016,THREE WHEELER(T),3805,3W
2016-01-05,2016,TWO WHEELER(NT),99,2W
2016-01-05,2016,TWO WHEELER(T),0,2W
2017-01-05,2017,FOUR WHEELER (INVALID CARRIAGE),0,4W
2017-01-05,2017,HEAVY GOODS VEHICLE,0,Commercial
2017-01-05,2017,HEAVY MOTOR VEHICLE,1,Commercial
2017-01-05,2017,HEAVY PASSENGER VEHICLE,1,Commercial
2017-01-05,2017,LIGHT GOODS VEHICLE,53,4W
2017-01-05,2017,LIGHT MOTOR VEHICLE,75,4W
2020-01-05,2020,THREE WHEELER(T),667,3W
2020-01-05,2020,TWO WHEELER(NT),558,2W
2020-01-05,2020,TWO WHEELER(T),0,2W
2021-01-05,2021,FOUR WHEELER (INVALID CARRIAGE),1,4W
2021-01-05,2021,HEAVY GOODS VEHICLE,0,Commercial
2021-01-05,2021,HEAVY MOTOR VEHICLE,0,Commercial
2021-01-05,2021,HEAVY PASSENGER VEHICLE,11,Commercial
2021-01-05,2021,LIGHT GOODS VEHICLE,1,4W
2021-01-05,2021,LIGHT MOTOR VEHICLE,255,4W
2021-01-05,2021,LIGHT PASSENGER VEHICLE,1,4W
2021-01-05,2021,MEDIUM GOODS VEHICLE,0,Commercial
2021-01-05,2021,MEDIUM PASSENGER VEHICLE,73,Commercial
2021-01-05,2021,MEDIUM MOTOR VEHICLE,0,Commercial
2021-01-05,2021,OTHER THAN MENTIONED ABOVE,61,Other
2021-01-05,2021,THREE WHEELER(NT),1,3W
2021-01-05,2021,TWO WHEELER (INVALID CARRIAGE),0,2W
2021-01-05,2021,THREE WHEELER(T),1950,3W
2021-01-05,2021,TWO WHEELER(NT),1251,2W
2021-01-05,2021,TWO WHEELER(T),0,2W
2022-01-05,2022,FOUR WHEELER (INVALID CARRIAGE),3,4W
2022-01-05,2022,HEAVY GOODS VEHICLE,0,Commercial
2022-01-05,2022,HEAVY MOTOR VEHICLE,0,Commercial
2022-01-05,2022,HEAVY PASSENGER VEHICLE,165,Commercial
2022-01-05,2022,LIGHT GOODS VEHICLE,28,4W
2022-01-05,2022,LIGHT MOTOR VEHICLE,2284,4W
2022-01-05,2022,LIGHT PASSENGER VEHICLE,679,4W
2022-01-05,2022,MEDIUM GOODS VEHICLE,0,Commercial
2022-01-05,2022,MEDIUM PASSENGER VEHICLE,0,Commercial
2022-01-05,2022,MEDIUM MOTOR VEHICLE,0,Commercial
2022-01-05,2022,OTHER THAN MENTIONED ABOVE,214,Other
2022-01-05,2022,THREE WHEELER(NT),23,3W
2022-01-05,2022,TWO WHEELER (INVALID CARRIAGE),0,2W
2022-01-05,2022,THREE WHEELER(T),24092,3W
2022-01-05,2022,TWO WHEELER(NT),42097,2W
2022-01-05,2022,TWO WHEELER(T),334,2W
2023-01-05,2023,FOUR WHEELER (INVALID CARRIAGE),9,4W
2023-01-05,2023,HEAVY GOODS VEHICLE,3,Commercial
2023-01-05,2023,HEAVY MOTOR VEHICLE,0,Commercial
2023-01-05,2023,HEAVY PASSENGER VEHICLE,268,Commercial
2023-01-05,2023,LIGHT GOODS VEHICLE,168,4W
2023-01-05,2023,LIGHT MOTOR VEHICLE,6840,4W
2023-01-05,2023,LIGHT PASSENGER VEHICLE,871,4W
2023-01-05,2023,MEDIUM GOODS VEHICLE,0,Commercial
2023-01-05,2023,MEDIUM PASSENGER VEHICLE,12,Commercial
2023-01-05,2023,MEDIUM MOTOR VEHICLE,0,Commercial
2023-01-05,2023,OTHER THAN MENTIONED ABOVE,9,Other
2023-01-05,2023,THREE WHEELER(NT),6,3W
2023-01-05,2023,TWO WHEELER (INVALID CARRIAGE),17,2W
2023-01-05,2023,THREE WHEELER(T),44691,3W
2023-01-05,2023,TWO WHEELER(NT),105401,2W
2023-01-05,2023,TWO WHEELER(T),175,2W
2024-01-05,2024,FOUR WHEELER (INVALID CARRIAGE),5,4W
2024-01-05,2024,HEAVY GOODS VEHICLE,30,Commercial
2024-01-05,2024,HEAVY MOTOR VEHICLE,0,Commercial
2003-01-06,2003,OTHER THAN MENTIONED ABOVE,0,Other
2003-01-06,2003,THREE WHEELER(NT),0,3W
2003-01-06,2003,TWO WHEELER (INVALID CARRIAGE),0,2W
2003-01-06,2003,THREE WHEELER(T),3,3W
2003-01-06,2003,TWO WHEELER(NT),8,2W
2003-01-06,2003,TWO WHEELER(T),0,2W
2004-01-06,2004,FOUR WHEELER (INVALID CARRIAGE),0,4W
2004-01-06,2004,HEAVY GOODS VEHICLE,1,Commercial
2004-01-06,2004,HEAVY MOTOR VEHICLE,1,Commercial
2004-01-06,2004,HEAVY PASSENGER VEHICLE,0,Commercial
2004-01-06,2004,LIGHT GOODS VEHICLE,6,4W
2004-01-06,2004,LIGHT MOTOR VEHICLE,15,4W
2004-01-06,2004,LIGHT PASSENGER VEHICLE,4,4W
2004-01-06,2004,MEDIUM GOODS VEHICLE,0,Commercial
2004-01-06,2004,MEDIUM PASSENGER VEHICLE,0,Commercial
2004-01-06,2004,MEDIUM MOTOR VEHICLE,0,Commercial
2004-01-06,2004,OTHER THAN MENTIONED ABOVE,0,Other
2004-01-06,2004,THREE WHEELER(NT),0,3W
2004-01-06,2004,TWO WHEELER (INVALID CARRIAGE),0,2W
2004-01-06,2004,THREE WHEELER(T),1,3W
2004-01-06,2004,TWO WHEELER(NT),15,2W
2004-01-06,2004,TWO WHEELER(T),0,2W
2005-01-06,2005,FOUR WHEELER (INVALID CARRIAGE),0,4W
2005-01-06,2005,HEAVY GOODS VEHICLE,1,Commercial
2005-01-06,2005,HEAVY MOTOR VEHICLE,2,Commercial
2005-01-06,2005,HEAVY PASSENGER VEHICLE,0,Commercial
2005-01-06,2005,LIGHT GOODS VEHICLE,8,4W
2005-01-06,2005,LIGHT MOTOR VEHICLE,9,4W
2005-01-06,2005,LIGHT PASSENGER VEHICLE,0,4W
2005-01-06,2005,MEDIUM GOODS VEHICLE,0,Commercial
2005-01-06,2005,MEDIUM PASSENGER VEHICLE,0,Commercial
2005-01-06,2005,MEDIUM MOTOR VEHICLE,0,Commercial
2005-01-06,2005,OTHER THAN MENTIONED ABOVE,1,Other
2005-01-06,2005,THREE WHEELER(NT),0,3W
2005-01-06,2005,TWO WHEELER (INVALID CARRIAGE),0,2W
2005-01-06,2005,THREE WHEELER(T),1,3W
2005-01-06,2005,TWO WHEELER(NT),94,2W
2005-01-06,2005,TWO WHEELER(T),0,2W
2006-01-06,2006,FOUR WHEELER (INVALID CARRIAGE),0,4W
2006-01-06,2006,HEAVY GOODS VEHICLE,2,Commercial
2006-01-06,2006,HEAVY MOTOR VEHICLE,2,Commercial
2006-01-06,2006,HEAVY PASSENGER VEHICLE,0,Commercial
2006-01-06,2006,LIGHT GOODS VEHICLE,12,4W
2006-01-06,2006,LIGHT MOTOR VEHICLE,39,4W
2006-01-06,2006,LIGHT PASSENGER VEHICLE,0,4W
2006-01-06,2006,MEDIUM GOODS VEHICLE,0,Commercial
2006-01-06,2006,MEDIUM PASSENGER VEHICLE,0,Commercial
2006-01-06,2006,MEDIUM MOTOR VEHICLE,1,Commercial
2006-01-06,2006,OTHER THAN MENTIONED ABOVE,0,Other
2006-01-06,2006,THREE WHEELER(NT),1,3W
2006-01-06,2006,TWO WHEELER (INVALID CARRIAGE),0,2W
2006-01-06,2006,THREE WHEELER(T),4,3W
2006-01-06,2006,TWO WHEELER(NT),131,2W
2006-01-06,2006,TWO WHEELER(T),0,2W
2010-01-06,2010,MEDIUM GOODS VEHICLE,0,Commercial
2010-01-06,2010,MEDIUM PASSENGER VEHICLE,0,Commercial
2010-01-06,2010,MEDIUM MOTOR VEHICLE,1,Commercial
2010-01-06,2010,OTHER THAN MENTIONED ABOVE,0,Other
2010-01-06,2010,THREE WHEELER(NT),0,3W
2010-01-06,2010,TWO WHEELER (INVALID CARRIAGE),0,2W
2010-01-06,2010,THREE WHEELER(T),0,3W
2010-01-06,2010,TWO WHEELER(NT),369,2W
2010-01-06,2010,TWO WHEELER(T),0,2W
2011-01-06,2011,FOUR WHEELER (INVALID CARRIAGE),0,4W
2011-01-06,2011,HEAVY GOODS VEHICLE,0,Commercial
2011-01-06,2011,HEAVY MOTOR VEHICLE,0,Commercial
2011-01-06,2011,HEAVY PASSENGER VEHICLE,0,Commercial
2011-01-06,2011,LIGHT GOODS VEHICLE,8,4W
2011-01-06,2011,LIGHT MOTOR VEHICLE,74,4W
2011-01-06,2011,LIGHT PASSENGER VEHICLE,1,4W
2011-01-06,2011,MEDIUM GOODS VEHICLE,0,Commercial
2011-01-06,2011,MEDIUM PASSENGER VEHICLE,0,Commercial
2011-01-06,2011,MEDIUM MOTOR VEHICLE,0,Commercial
2011-01-06,2011,OTHER THAN MENTIONED ABOVE,0,Other
2011-01-06,2011,THREE WHEELER(NT),0,3W
2011-01-06,2011,TWO WHEELER (INVALID CARRIAGE),0,2W
2011-01-06,2011,THREE WHEELER(T),2,3W
2011-01-06,2011,TWO WHEELER(NT),453,2W
2011-01-06,2011,TWO WHEELER(T),0,2W
2012-01-06,2012,FOUR WHEELER (INVALID CARRIAGE),0,4W
2012-01-06,2012,HEAVY GOODS VEHICLE,1,Commercial
2012-01-06,2012,HEAVY MOTOR VEHICLE,1,Commercial
2012-01-06,2012,HEAVY PASSENGER VEHICLE,0,Commercial
2012-01-06,2012,LIGHT GOODS VEHICLE,6,4W
2012-01-06,2012,LIGHT MOTOR VEHICLE,48,4W
2012-01-06,2012,LIGHT PASSENGER VEHICLE,2,4W
2012-01-06,2012,MEDIUM GOODS VEHICLE,1,Commercial
2012-01-06,2012,MEDIUM PASSENGER VEHICLE,0,Commercial
2012-01-06,2012,MEDIUM MOTOR VEHICLE,0,Commercial
2012-01-06,2012,OTHER THAN MENTIONED ABOVE,1,Other
2012-01-06,2012,THREE WHEELER(NT),0,3W
2012-01-06,2012,TWO WHEELER (INVALID CARRIAGE),1,2W
2012-01-06,2012,THREE WHEELER(T),3,3W
2012-01-06,2012,TWO WHEELER(NT),434,2W
2012-01-06,2012,TWO WHEELER(T),0,2W
2013-01-06,2013,FOUR WHEELER (INVALID CARRIAGE),0,4W
2013-01-06,2013,HEAVY GOODS VEHICLE,0,Commercial
2013-01-06,2013,HEAVY MOTOR VEHICLE,0,Commercial
2013-01-06,2013,HEAVY PASSENGER VEHICLE,0,Commercial
2013-01-06,2013,LIGHT GOODS VEHICLE,6,4W
2013-01-06,2013,LIGHT MOTOR VEHICLE,53,4W
2013-01-06,2013,LIGHT PASSENGER VEHICLE,0,4W
2013-01-06,2013,MEDIUM GOODS VEHICLE,0,Commercial
2013-01-06,2013,MEDIUM PASSENGER VEHICLE,0,Commercial
2013-01-06,2013,MEDIUM MOTOR VEHICLE,0,Commercial
2013-01-06,2013,OTHER THAN MENTIONED ABOVE,0,Other
2013-01-06,2013,THREE WHEELER(NT),1,3W
2017-01-06,2017,LIGHT GOODS VEHICLE,68,4W
2017-01-06,2017,LIGHT MOTOR VEHICLE,80,4W
2017-01-06,2017,LIGHT PASSENGER VEHICLE,1,4W
2017-01-06,2017,MEDIUM GOODS VEHICLE,0,Commercial
2017-01-06,2017,MEDIUM PASSENGER VEHICLE,1,Commercial
2017-01-06,2017,MEDIUM MOTOR VEHICLE,0,Commercial
2017-01-06,2017,OTHER THAN MENTIONED ABOVE,45,Other
2017-01-06,2017,THREE WHEELER(NT),2,3W
2017-01-06,2017,TWO WHEELER (INVALID CARRIAGE),0,2W
2017-01-06,2017,THREE WHEELER(T),7175,3W
2017-01-06,2017,TWO WHEELER(NT),136,2W
2017-01-06,2017,TWO WHEELER(T),0,2W
2018-01-06,2018,FOUR WHEELER (INVALID CARRIAGE),0,4W
2018-01-06,2018,HEAVY GOODS VEHICLE,0,Commercial
2018-01-06,2018,HEAVY MOTOR VEHICLE,0,Commercial
2018-01-06,2018,HEAVY PASSENGER VEHICLE,1,Commercial
2018-01-06,2018,LIGHT GOODS VEHICLE,78,4W
2018-01-06,2018,LIGHT MOTOR VEHICLE,123,4W
2018-01-06,2018,LIGHT PASSENGER VEHICLE,87,4W
2018-01-06,2018,MEDIUM GOODS VEHICLE,0,Commercial
2018-01-06,2018,MEDIUM PASSENGER VEHICLE,0,Commercial
2018-01-06,2018,MEDIUM MOTOR VEHICLE,0,Commercial
2018-01-06,2018,OTHER THAN MENTIONED ABOVE,31,Other
2018-01-06,2018,THREE WHEELER(NT),23,3W
2018-01-06,2018,TWO WHEELER (INVALID CARRIAGE),0,2W
2018-01-06,2018,THREE WHEELER(T),7531,3W
2018-01-06,2018,TWO WHEELER(NT),954,2W
2018-01-06,2018,TWO WHEELER(T),0,2W
2019-01-06,2019,FOUR WHEELER (INVALID CARRIAGE),0,4W
2019-01-06,2019,HEAVY GOODS VEHICLE,0,Commercial
2019-01-06,2019,HEAVY MOTOR VEHICLE,0,Commercial
2019-01-06,2019,HEAVY PASSENGER VEHICLE,15,Commercial
2019-01-06,2019,LIGHT GOODS VEHICLE,3,4W
2019-01-06,2019,LIGHT MOTOR VEHICLE,33,4W
2019-01-06,2019,LIGHT PASSENGER VEHICLE,24,4W
2019-01-06,2019,MEDIUM GOODS VEHICLE,0,Commercial
2019-01-06,2019,MEDIUM PASSENGER VEHICLE,15,Commercial
2019-01-06,2019,MEDIUM MOTOR VEHICLE,0,Commercial
2019-01-06,2019,OTHER THAN MENTIONED ABOVE,127,Other
2019-01-06,2019,THREE WHEELER(NT),6,3W
2019-01-06,2019,TWO WHEELER (INVALID CARRIAGE),0,2W
2019-01-06,2019,THREE WHEELER(T),9180,3W
2019-01-06,2019,TWO WHEELER(NT),1656,2W
2019-01-06,2019,TWO WHEELER(T),102,2W
2020-01-06,2020,FOUR WHEELER (INVALID CARRIAGE),0,4W
2020-01-06,2020,HEAVY GOODS VEHICLE,0,Commercial
2020-01-06,2020,HEAVY MOTOR VEHICLE,0,Commercial
2020-01-06,2020,HEAVY PASSENGER VEHICLE,0,Commercial
2020-01-06,2020,LIGHT GOODS VEHICLE,0,4W
2020-01-06,2020,LIGHT MOTOR VEHICLE,241,4W
2020-01-06,2020,LIGHT PASSENGER VEHICLE,55,4W
2020-01-06,2020,MEDIUM GOODS VEHICLE,0,Commercial
2020-01-06,2020,MEDIUM PASSENGER VEHICLE,0,Commercial
2020-01-06,2020,MEDIUM MOTOR VEHICLE,0,Commercial
2024-01-06,2024,HEAVY GOODS VEHICLE,3,Commercial
2024-01-06,2024,HEAVY MOTOR VEHICLE,0,Commercial
2024-01-06,2024,HEAVY PASSENGER VEHICLE,129,Commercial
2024-01-06,2024,LIGHT GOODS VEHICLE,375,4W
2024-01-06,2024,LIGHT MOTOR VEHICLE,5833,4W
2024-01-06,2024,LIGHT PASSENGER VEHICLE,357,4W
2024-01-06,2024,MEDIUM GOODS VEHICLE,0,Commercial
2024-01-06,2024,MEDIUM PASSENGER VEHICLE,0,Commercial
